name,year_start,year_end,position,height,weight,birth_date,college,id
Lucius Allen,1970,1979,G,6-2,175.0,"September 26, 1947","University of California, Los Angeles",55
Malik Allen,2002,2011,F-C,6-10,255.0,"June 27, 1978",Villanova University,56
Randy Allen,1989,1990,F,6-8,220.0,"January 26, 1965",Florida State University,57
Ray Allen,1997,2014,G,6-5,205.0,"July 20, 1975",University of Connecticut,58
Tony Allen,2005,2018,G-F,6-4,213.0,"January 11, 1982",Oklahoma State University,59
Willie Allen,1972,1972,F,6-6,230.0,"February 8, 1949",University of Miami,60
Odis Allison,1972,1972,F,6-6,195.0,"October 2, 1949","University of Nevada, Las Vegas",61
Lance Allred,2008,2008,C,6-11,250.0,"February 2, 1981",Weber State University,62
Darrell Allums,1981,1981,F,6-9,220.0,"September 12, 1958","University of California, Los Angeles",63
Morris Almond,2008,2012,G,6-6,225.0,"February 2, 1985",Rice University,64
Derrick Alston,1995,1997,F,6-11,225.0,"August 20, 1972",Duquesne University,65
Rafer Alston,2000,2010,G,6-2,171.0,"July 24, 1976","California State University, Fresno",66
Peter Aluma,1999,1999,C,6-10,260.0,"April 23, 1973",Liberty University,67
John Amaechi,1996,2003,C-F,6-10,270.0,"November 26, 1970",Pennsylvania State University,68
Ashraf Amaya,1996,1997,F,6-8,230.0,"November 23, 1971",Southern Illinois University,69
Al-Farouq Aminu,2011,2018,F,6-9,220.0,"September 21, 1990",Wake Forest University,70
Lou Amundson,2007,2016,F,6-9,220.0,"December 7, 1982","University of Nevada, Las Vegas",71
Bob Anderegg,1960,1960,F-G,6-3,200.0,"August 24, 1937",Michigan State University,72
Chris Andersen,2002,2017,F-C,6-10,245.0,"July 7, 1978",Blinn College,73
David Andersen,2010,2011,C,6-11,245.0,"June 23, 1980",,74
Alan Anderson,2006,2017,G-F,6-6,220.0,"October 16, 1982",Michigan State University,75
Andrew Anderson,1968,1970,G,6-2,184.0,"July 6, 1945",Canisius College,76
Antonio Anderson,2010,2010,G,6-6,215.0,"June 5, 1985",University of Memphis,77
Cliff Anderson,1968,1971,G-F,6-2,200.0,"September 7, 1944",Saint Joseph's University,78
Dan Anderson,1968,1969,C,6-10,230.0,"February 15, 1943",Augsburg College,79
Dan Anderson,1975,1976,G,6-2,185.0,"January 1, 1951",University of Southern California,80
Derek Anderson,1998,2008,G,6-5,194.0,"July 18, 1974",University of Kentucky,81
Dwight Anderson,1983,1983,G,6-3,185.0,"December 28, 1960",University of Southern California,82
Eric Anderson,1993,1994,F,6-9,220.0,"May 26, 1970",Indiana University,83
Greg Anderson,1988,1998,F-C,6-10,230.0,"June 22, 1964",University of Houston,84
J.J. Anderson,1983,1985,F,6-8,195.0,"September 23, 1960",Bradley University,85
James Anderson,2011,2016,G-F,6-6,213.0,"March 25, 1989",Oklahoma State University,86
Jerome Anderson,1976,1977,G,6-5,195.0,"October 9, 1953",West Virginia University,87
Justin Anderson,2016,2018,G,6-6,228.0,"November 19, 1993",University of Virginia,88
Kenny Anderson,1992,2005,G,6-0,168.0,"October 9, 1970",Georgia Institute of Technology,89
Kim Anderson,1979,1979,F,6-7,200.0,"May 12, 1955",University of Missouri,90
Kyle Anderson,2015,2018,F-G,6-9,230.0,"September 20, 1993","University of California, Los Angeles",91
Michael Anderson,1989,1989,G,5-11,184.0,"March 23, 1966",Drexel University,92
Nick Anderson,1990,2002,F-G,6-6,205.0,"January 20, 1968",University of Illinois at Urbana-Champaign,93
Richard Anderson,1983,1990,F-C,6-10,240.0,"November 19, 1960","University of California, Santa Barbara",94
Ron Anderson,1985,1994,F-G,6-7,215.0,"October 15, 1958","California State University, Fresno",95
Ryan Anderson,2009,2018,F,6-10,240.0,"May 6, 1988",University of California,96
Shandon Anderson,1997,2006,F-G,6-6,208.0,"December 31, 1973",University of Georgia,97
Willie Anderson,1989,1997,G-F,6-7,190.0,"January 8, 1967",University of Georgia,98
Wally Anderzunas,1970,1970,C-F,6-7,220.0,"January 11, 1946",Creighton University,99
Martynas Andriuskevicius,2006,2006,C,7-2,240.0,"March 12, 1986",,100
Don Anielak,1955,1955,F,6-7,190.0,"November 1, 1930",Missouri State University,101
Ike Anigbogu,2018,2018,F-C,6-10,252.0,"October 22, 1998","University of California, Los Angeles",102
Michael Ansley,1990,1992,F,6-7,225.0,"February 8, 1967",University of Alabama,103
Chris Anstey,1998,2000,C,7-0,249.0,"January 1, 1975",,104
Giannis Antetokounmpo,2014,2018,F-G,6-11,222.0,"December 6, 1994",,105
Thanasis Antetokounmpo,2016,2016,F,6-7,205.0,"July 17, 1992",,106
Carmelo Anthony,2004,2018,F,6-8,240.0,"May 29, 1984",Syracuse University,107
Greg Anthony,1992,2002,G,6-0,176.0,"November 15, 1967","University of Nevada, Las Vegas",108
Joel Anthony,2008,2017,C,6-9,245.0,"August 9, 1982","University of Nevada, Las Vegas",109
Pero Antic,2014,2015,C-F,6-11,260.0,"July 29, 1982",,110
OG Anunoby,2018,2018,F,6-8,232.0,"July 17, 1997",Indiana University,111
Keith Appling,2016,2016,G,6-1,185.0,"February 13, 1992",Michigan State University,112
Rafael Araujo,2005,2007,C,6-11,280.0,"August 12, 1980",Brigham Young University,113
Stacey Arceneaux,1962,1962,F,6-4,210.0,"February 17, 1936",Iowa State University,114
Robert Archibald,2003,2004,F,6-11,250.0,"March 29, 1980",University of Illinois at Urbana-Champaign,115
Tiny Archibald,1971,1984,G,6-1,150.0,"September 2, 1948",University of Texas at El Paso,116
Ryan Arcidiacono,2018,2018,G,6-3,188.0,"March 26, 1994",Villanova University,117
Jim Ard,1971,1978,F-C,6-8,215.0,"September 19, 1948",University of Cincinnati,118
Gilbert Arenas,2002,2012,G,6-3,191.0,"January 6, 1982",University of Arizona,119
Trevor Ariza,2005,2018,F,6-8,215.0,"June 30, 1985","University of California, Los Angeles",120
Paul Arizin,1951,1962,F-G,6-4,190.0,"April 9, 1928",Villanova University,121
Joe Arlauckas,1988,1988,F,6-9,230.0,"July 20, 1965",Niagara University,122
B.J. Armstrong,1990,2000,G,6-2,175.0,"September 9, 1967",University of Iowa,123
Bob Armstrong,1957,1957,C-F,6-8,220.0,"June 17, 1933",Michigan State University,124
Brandon Armstrong,2002,2004,G,6-5,188.0,"June 16, 1980",Pepperdine University,125
Curly Armstrong,1949,1951,G-F,5-11,170.0,"November 1, 1918",Indiana University,126
Darrell Armstrong,1995,2008,G,6-0,170.0,"June 22, 1968",Fayetteville State University,127
Hilton Armstrong,2007,2014,F-C,6-11,235.0,"November 11, 1984",University of Connecticut,128
Tate Armstrong,1978,1979,G,6-3,175.0,"October 5, 1955",Duke University,129
Jesse Arnelle,1956,1956,F,6-5,220.0,"December 30, 1933",Pennsylvania State University,130
Jay Arnette,1964,1966,G,6-2,175.0,"December 19, 1938",University of Texas at Austin,131
Bob Arnzen,1970,1974,F,6-5,205.0,"November 3, 1947",University of Notre Dame,132
Carlos Arroyo,2002,2011,G,6-2,202.0,"July 30, 1979",Florida International University,133
Darrell Arthur,2009,2018,F,6-9,235.0,"March 25, 1988",University of Kansas,134
John Arthurs,1970,1970,G,6-4,185.0,"August 15, 1947",Tulane University,135
Jamel Artis,2018,2018,G-F,6-7,213.0,"January 12, 1993",University of Pittsburgh,136
Omer Asik,2011,2018,C,7-0,255.0,"July 4, 1986",,137
Vincent Askew,1988,1998,G-F,6-6,210.0,"February 28, 1966",University of Memphis,138
Keith Askins,1991,1999,G-F,6-7,197.0,"December 15, 1967",University of Alabama,139
Don Asmonga,1954,1954,G,6-2,185.0,"February 15, 1928",Alliance College,140
Dick Atha,1956,1958,G,6-2,190.0,"September 21, 1931",Indiana State University,141
Chucky Atkins,2000,2010,G,5-11,160.0,"August 14, 1974",University of South Florida,142
Al Attles,1961,1971,G,6-0,175.0,"November 7, 1936",North Carolina Agricultural and Technical State University,143
Chet Aubuchon,1947,1947,G,5-10,137.0,"May 18, 1916",Michigan State University,144
Stacey Augmon,1992,2006,F-G,6-8,205.0,"August 1, 1968","University of Nevada, Las Vegas",145
D.J. Augustin,2009,2018,G,6-0,183.0,"November 10, 1987",University of Texas at Austin,146
James Augustine,2007,2008,F,6-10,235.0,"February 27, 1984",University of Illinois at Urbana-Champaign,147
Isaac Austin,1992,2002,C,6-10,255.0,"August 18, 1969",Arizona State University,148
Johnny Austin,1967,1968,G,6-0,170.0,"August 31, 1944",Boston College,149
Ken Austin,1984,1984,F,6-9,205.0,"July 15, 1961",Rice University,150
Anthony Avent,1993,2000,F,6-9,235.0,"October 18, 1969",Seton Hall University,151
Bird Averitt,1974,1978,G,6-1,170.0,"July 22, 1952",Pepperdine University,152
William Avery,2000,2002,G,6-2,197.0,"August 8, 1979",Duke University,153
Dennis Awtrey,1971,1982,C,6-10,235.0,"February 22, 1948",Santa Clara University,154
Gustavo Ayon,2012,2014,C,6-10,250.0,"April 1, 1985",,155
Jeff Ayres,2010,2016,F,6-9,240.0,"April 29, 1987",Arizona State University,156
Kelenna Azubuike,2007,2012,G,6-5,220.0,"December 16, 1983",University of Kentucky,157
Chris Babb,2014,2014,G,6-5,225.0,"February 14, 1990",Iowa State University,158
Luke Babbitt,2011,2018,F,6-9,225.0,"June 20, 1989","University of Nevada, Reno",159
Milos Babic,1991,1992,C-F,7-0,240.0,"November 23, 1968",Tennessee Technological University,160
Johnny Bach,1949,1949,F-G,6-2,180.0,"July 10, 1924",Fordham University,161
Dwayne Bacon,2018,2018,G,6-6,222.0,"August 30, 1995",Florida State University,162
Henry Bacon,1973,1973,G,6-3,205.0,"July 5, 1948",University of Louisville,163
Jim Baechtold,1953,1957,F-G,6-4,205.0,"December 9, 1927",Eastern Kentucky University,164
Dalibor Bagaric,2001,2003,C,7-1,255.0,"February 7, 1980",,165
John Bagley,1983,1994,G,6-0,185.0,"April 23, 1960",Boston College,166
Carl Bailey,1982,1982,C,7-0,210.0,"April 23, 1958",Tuskegee University,167
Gus Bailey,1975,1980,G-F,6-5,185.0,"February 18, 1951",University of Texas at El Paso,168
James Bailey,1980,1988,F-C,6-9,220.0,"May 21, 1957",Rutgers University,169
Thurl Bailey,1984,1999,F-C,6-11,215.0,"April 7, 1961",North Carolina State University,170
Toby Bailey,1999,2000,G,6-6,213.0,"November 19, 1975","University of California, Los Angeles",171
Cameron Bairstow,2015,2016,F-C,6-9,250.0,"December 7, 1990",University of New Mexico,172
Jimmie Baker,1976,1976,F,6-9,220.0,"December 25, 1953",University of Hawaii,173
LaMark Baker,1999,1999,G,6-1,175.0,"November 11, 1969",Ohio State University,174
Maurice Baker,2005,2005,G,6-1,175.0,"July 28, 1979",Oklahoma State University,175
Norm Baker,1947,1947,G,6-0,180.0,"February 17, 1923",,176
Ron Baker,2017,2018,G,6-4,220.0,"March 30, 1993",Wichita State University,177
Vin Baker,1994,2006,F,6-11,232.0,"November 23, 1971",University of Hartford,178
Wade Baldwin,2017,2017,G,6-4,202.0,"March 29, 1996",Vanderbilt University,179
Renaldo Balkman,2007,2012,F,6-8,208.0,"July 14, 1984",University of South Carolina,180
Cedric Ball,1991,1991,F,6-8,210.0,"April 16, 1968",University of North Carolina at Charlotte,181
Lonzo Ball,2018,2018,G,6-6,190.0,"October 27, 1997","University of California, Los Angeles",182
Greg Ballard,1978,1989,F,6-7,215.0,"January 29, 1955",University of Oregon,183
Herschel Baltimore,1947,1947,F,6-4,195.0,"June 21, 1921",Pennsylvania State University,184
Gene Banks,1982,1987,F-G,6-7,215.0,"May 15, 1959",Duke University,185
Marcus Banks,2004,2011,G,6-2,200.0,"November 19, 1981","University of Nevada, Las Vegas",186
Walker Banks,1971,1971,C,6-10,205.0,"August 26, 1947",Western Kentucky University,187
Ken Bannister,1985,1991,F-C,6-9,235.0,"April 1, 1960",Saint Augustine's College,188
Mike Bantom,1974,1982,F-C,6-9,200.0,"December 3, 1951",Saint Joseph's University,189
John Barber,1957,1957,F,6-6,210.0,"June 27, 1927","California State University, Los Angeles",190
Leandro Barbosa,2004,2017,G,6-3,194.0,"November 28, 1982",,191
Steve Bardo,1992,1996,G,6-5,190.0,"April 5, 1968",University of Illinois at Urbana-Champaign,192
J.J. Barea,2007,2018,G,6-0,185.0,"June 26, 1984",Northeastern University,193
Andrea Bargnani,2007,2016,F-C,7-0,245.0,"October 26, 1985",,194
Cliff Barker,1950,1952,G,6-2,185.0,"January 15, 1921",University of Kentucky,195
Tom Barker,1977,1979,C-F,6-11,225.0,"March 11, 1955",University of Hawaii,196
Charles Barkley,1985,2000,F,6-6,252.0,"February 20, 1963",Auburn University,197
Erick Barkley,2001,2002,G,6-1,177.0,"February 21, 1978",St. John's University,198
Don Barksdale,1952,1955,F-C,6-6,200.0,"March 31, 1923","University of California, Los Angeles",199
Harrison Barnes,2013,2018,F,6-8,210.0,"May 30, 1992",University of North Carolina,200
Harry Barnes,1969,1969,F,6-3,205.0,"July 25, 1945",Northeastern University,201
Jim Barnes,1965,1971,C-F,6-8,210.0,"April 13, 1941",University of Texas at El Paso,202
Marvin Barnes,1975,1980,F-C,6-8,210.0,"July 27, 1952",Providence College,203
Matt Barnes,2004,2017,F,6-7,226.0,"March 9, 1980","University of California, Los Angeles",204
Dick Barnett,1960,1974,G-F,6-4,190.0,"October 2, 1936",Tennessee State University,205
Jim Barnett,1967,1977,G-F,6-4,170.0,"July 7, 1944",University of Oregon,206
Nathaniel Barnett,1976,1976,G,6-3,175.0,"January 29, 1953",University of Akron,207
John Barnhill,1963,1972,G,6-1,180.0,"March 20, 1938",Tennessee State University,208
Norton Barnhill,1977,1977,G,6-4,205.0,"July 15, 1953",Washington State University,209
Leo Barnhorst,1950,1954,F-G,6-4,190.0,"May 11, 1924",University of Notre Dame,210
John Barr,1947,1947,F,6-3,205.0,"August 8, 1918",Pennsylvania State University,211
Mike Barr,1973,1977,G,6-3,180.0,"October 19, 1950",Duquesne University,212
Moe Barr,1971,1971,G,6-4,195.0,"June 19, 1944",Duquesne University,213
Andre Barrett,2005,2008,G,5-10,172.0,"February 21, 1982",Seton Hall University,214
Ernie Barrett,1954,1956,G-F,6-3,180.0,"August 27, 1929",Kansas State University,215
Mike Barrett,1970,1973,G,6-2,155.0,"September 5, 1943",West Virginia University Institute of Technology,216
Earl Barron,2006,2015,C,7-0,250.0,"August 14, 1981",University of Memphis,217
Dana Barros,1990,2004,G,5-11,163.0,"April 13, 1967",Boston College,218
Brent Barry,1996,2009,G,6-6,185.0,"December 31, 1971",Oregon State University,219
Drew Barry,1998,2000,G,6-5,191.0,"February 17, 1973",Georgia Institute of Technology,220
Jon Barry,1993,2006,G,6-4,195.0,"July 25, 1969",Georgia Institute of Technology,221
Rick Barry,1966,1980,F,6-7,205.0,"March 28, 1944",University of Miami,222
Ed Bartels,1950,1951,F,6-5,195.0,"October 8, 1925",North Carolina State University,223
Vic Bartolome,1972,1972,C,7-0,230.0,"September 29, 1948",Oregon State University,224
Will Barton,2013,2018,G,6-6,175.0,"January 6, 1991",University of Memphis,225
Eddie Basden,2006,2006,G,6-5,215.0,"February 15, 1983",University of North Carolina at Charlotte,226
Jerry Baskerville,1976,1976,F,6-7,190.0,"November 10, 1951",Temple University,227
Brandon Bass,2006,2017,F,6-8,250.0,"April 30, 1985",Louisiana State University,228
Tim Bassett,1974,1980,F-C,6-8,225.0,"April 1, 1951",University of Georgia,229
Maceo Baston,2003,2009,F,6-9,215.0,"May 29, 1975",University of Michigan,230
Mengke Bateer,2002,2004,C,6-11,290.0,"November 20, 1975",,231
Billy Ray Bates,1980,1983,G,6-4,210.0,"May 31, 1956",Kentucky State University,232
Esteban Batista,2006,2007,F-C,6-10,270.0,"September 2, 1983",,233
Mike Batiste,2003,2003,F,6-8,225.0,"November 21, 1977",Arizona State University,234
Tony Battie,1998,2012,C-F,6-11,230.0,"February 11, 1976",Texas Tech University,235
Shane Battier,2002,2014,F,6-8,220.0,"September 9, 1978",Duke University,236
John Battle,1986,1995,G,6-2,175.0,"November 9, 1962",Rutgers University,237
Kenny Battle,1990,1993,F,6-6,210.0,"October 10, 1964",University of Illinois at Urbana-Champaign,238
Dave Batton,1983,1984,C,6-10,240.0,"March 26, 1956",University of Notre Dame,239
Lloyd Batts,1975,1975,G-F,6-4,185.0,"May 9, 1951",University of Cincinnati,240
Nicolas Batum,2009,2018,F-G,6-8,200.0,"December 14, 1988",,241
Johnny Baum,1970,1974,F,6-5,200.0,"June 17, 1946",Temple University,242
Frankie Baumholtz,1947,1947,G,5-10,170.0,"October 7, 1918",Ohio University,243
Lonny Baxter,2003,2006,F,6-8,260.0,"January 27, 1979",University of Maryland,244
Jerryd Bayless,2009,2018,G,6-3,200.0,"August 20, 1988",University of Arizona,245
Elgin Baylor,1959,1972,F,6-5,225.0,"September 16, 1934",Seattle University,246
Howard Bayne,1968,1968,F,6-6,235.0,"July 28, 1942",University of Tennessee,247
Aron Baynes,2013,2018,C,6-10,260.0,"December 9, 1986",Washington State University,248
Sergei Bazarevich,1995,1995,G,6-2,168.0,"March 16, 1965",,249
Kent Bazemore,2013,2018,G-F,6-5,201.0,"July 1, 1989",Old Dominion University,250
Ed Beach,1951,1951,F,6-3,200.0,"January 25, 1929",West Virginia University,251
Bradley Beal,2013,2018,G,6-5,207.0,"June 28, 1993",University of Florida,252
Al Beard,1968,1968,C,6-9,200.0,"April 27, 1942",Norfolk State University,253
Butch Beard,1970,1979,G,6-3,185.0,"May 4, 1947",University of Louisville,254
Ralph Beard,1950,1951,G,5-10,175.0,"December 2, 1927",University of Kentucky,255
Charles Beasley,1968,1971,G-F,6-5,190.0,"September 23, 1945",Southern Methodist University,256
Jerome Beasley,2004,2004,F,6-10,237.0,"May 17, 1980",University of North Dakota,257
John Beasley,1968,1974,F-C,6-9,225.0,"February 5, 1944",Texas A&M University,258
Malik Beasley,2017,2018,G,6-5,196.0,"November 26, 1996",Florida State University,259
Michael Beasley,2009,2018,F,6-9,235.0,"January 9, 1989",Kansas State University,260
Zelmo Beaty,1963,1975,C,6-9,225.0,"October 25, 1939",Prairie View A&M University,261
Rodrigue Beaubois,2010,2013,G,6-0,170.0,"February 24, 1988",,262
Byron Beck,1968,1977,C-F,6-9,225.0,"January 25, 1945",University of Denver,263
Corey Beck,1996,1999,G,6-1,190.0,"May 27, 1971",University of Arkansas,264
Ernie Beck,1954,1961,G-F,6-4,190.0,"December 11, 1931",University of Pennsylvania,265
Arthur Becker,1968,1973,F,6-7,205.0,"January 12, 1942",Arizona State University,266
Moe Becker,1947,1947,G-F,6-1,185.0,"February 24, 1917",Duquesne University,267
Bob Bedell,1968,1971,F,6-7,205.0,"June 26, 1944",Stanford University,268
William Bedford,1987,1993,C,7-0,225.0,"December 14, 1963",University of Memphis,269
Hank Beenders,1947,1949,C-F,6-6,185.0,"June 2, 1916",Long Island University,270
Ron Behagen,1974,1980,F-C,6-9,185.0,"January 14, 1951",University of Minnesota,271
Elmer Behnke,1952,1952,C,6-7,210.0,"February 3, 1929",Bradley University,272
Marco Belinelli,2008,2018,G-F,6-5,210.0,"March 25, 1986",,273
Charlie Bell,2002,2011,G,6-3,200.0,"March 12, 1979",Michigan State University,274
Dennis Bell,1974,1976,F,6-5,185.0,"June 2, 1951",Drake University,275
Jordan Bell,2018,2018,F,6-9,224.0,"January 7, 1995",University of Oregon,276
Raja Bell,2001,2012,G,6-5,204.0,"September 19, 1976",Florida International University,277
Troy Bell,2004,2004,G,6-1,180.0,"November 10, 1980",Boston College,278
Whitey Bell,1960,1961,G,6-0,180.0,"September 13, 1932",North Carolina State University,279
Walt Bellamy,1962,1975,C,6-11,225.0,"July 24, 1939",Indiana University,280
DeAndre' Bembry,2017,2018,F,6-6,210.0,"July 4, 1994",Saint Joseph's University,281
Irv Bemoras,1954,1957,F-G,6-3,185.0,"November 18, 1930",University of Illinois at Urbana-Champaign,282
Leon Benbow,1975,1976,G,6-4,185.0,"July 23, 1950",Jacksonville University,283
Dragan Bender,2017,2018,F,7-1,225.0,"November 17, 1997",,284
Jonathan Bender,2000,2010,F,6-11,202.0,"January 30, 1981",,285
Jerrelle Benimon,2015,2015,F,6-8,245.0,"August 1, 1991",Towson University,286
Benoit Benjamin,1986,2000,C,7-0,250.0,"November 22, 1964",Creighton University,287
Corey Benjamin,1999,2003,G,6-6,200.0,"February 24, 1978",Oregon State University,288
Anthony Bennett,2014,2017,F,6-8,245.0,"March 14, 1993","University of Nevada, Las Vegas",289
Elmer Bennett,1995,1997,G,6-0,170.0,"February 13, 1970",University of Notre Dame,290
Mario Bennett,1996,2000,F,6-6,235.0,"August 1, 1973",Arizona State University,291
Mel Bennett,1976,1982,F,6-7,200.0,"January 4, 1955",University of Pittsburgh,292
Spider Bennett,1969,1969,G,6-3,190.0,"August 4, 1943",Winston-Salem State University,293
Tony Bennett,1993,1995,G,6-0,175.0,"June 1, 1969",University of Wisconsin-Green Bay,294
Winston Bennett,1990,1992,F,6-7,210.0,"February 9, 1965",University of Kentucky,295
David Benoit,1992,2001,F,6-8,220.0,"May 9, 1968",University of Alabama,296
Keith Benson,2012,2012,C,6-11,240.0,"August 13, 1988",Oakland University,297
Kent Benson,1978,1988,C,6-10,235.0,"December 27, 1954",Indiana University,298
Ben Bentil,2017,2017,F,6-9,235.0,"March 29, 1995",Providence College,299
Gene Berce,1950,1950,G-F,5-11,175.0,"November 22, 1926",Marquette University,300
Gary Bergen,1957,1957,C,6-8,210.0,"July 16, 1932",University of Utah,301
Larry Bergh,1970,1970,F,6-8,210.0,"April 2, 1945",Weber State University,302
Ricky Berry,1989,1989,F,6-8,205.0,"October 6, 1964",San Jose State University,303
Walter Berry,1987,1989,F,6-8,215.0,"May 14, 1964",St. John's University,304
Davis Bertans,2017,2018,F,6-10,210.0,"November 12, 1992",,305
Del Beshore,1979,1980,G,5-11,165.0,"November 29, 1956",California University of Pennslyvania,306
Travis Best,1996,2005,G,5-11,182.0,"July 12, 1972",Georgia Institute of Technology,307
Patrick Beverley,2013,2018,G,6-1,185.0,"July 12, 1988",University of Arkansas,308
Sim Bhullar,2015,2015,C,7-5,360.0,"December 2, 1992",New Mexico State University,309
Wesley Bialosuknia,1968,1968,G,6-2,185.0,"June 8, 1945",University of Connecticut,310
Al Bianchi,1957,1966,G,6-3,185.0,"March 26, 1932",Bowling Green State University,311
Hank Biasatti,1947,1947,G,5-11,175.0,"January 14, 1922",Long Island University,312
Henry Bibby,1973,1981,G,6-1,185.0,"November 24, 1949","University of California, Los Angeles",313
Mike Bibby,1999,2012,G,6-1,190.0,"May 13, 1978",University of Arizona,314
Ed Biedenbach,1969,1969,G,6-1,175.0,"August 12, 1945",North Carolina State University,315
Andris Biedrins,2005,2014,C,6-11,240.0,"April 2, 1986",,316
Don Bielke,1956,1956,C,6-7,240.0,,Valparaiso University,317
Bob Bigelow,1976,1979,F-G,6-7,215.0,"December 26, 1953",University of Pennsylvania,318
Lionel Billingy,1975,1975,F-C,6-9,215.0,"August 31, 1952",Duquesne University,319
Chauncey Billups,1998,2014,G,6-3,202.0,"September 25, 1976",University of Colorado,320
